iter	RMSE
0	0.1535106958
1	0.1497594971
2	0.1448109539
3	0.1417168144
4	0.1381003664
5	0.1340735738
6	0.1302353463
7	0.1268082067
8	0.1244738194
9	0.120841573
10	0.1182354265
11	0.1154889819
12	0.112001384
13	0.1092128627
14	0.1069375445
15	0.1045583022
16	0.1021049549
17	0.09952321436
18	0.09727316619
19	0.09477570164
20	0.09217511174
21	0.09007623568
22	0.08797418168
23	0.08615323212
24	0.08363847848
25	0.08183986344
26	0.07995345479
27	0.07833285054
28	0.07616377518
29	0.07445561219
30	0.07248905033
31	0.0707269427
32	0.06928883345
33	0.06774709359
34	0.06574279052
35	0.0644836776
36	0.0626675917
37	0.06149184582
38	0.06033471096
39	0.05915641351
40	0.05800221545
41	0.05647731349
42	0.05527372193
43	0.0539801461
44	0.05289801028
45	0.05151351735
46	0.0503763018
47	0.04929987045
48	0.04800821212
49	0.04714169729
50	0.04637787991
51	0.04589176243
52	0.04473172791
53	0.04363081312
54	0.04255960888
55	0.04158963428
56	0.04040231483
57	0.03949303689
58	0.03874060479
59	0.03780888661
60	0.03702388033
61	0.03620401431
62	0.03545280929
63	0.03480558762
64	0.0341099011
65	0.03329102755
66	0.03251213245
67	0.03175771595
68	0.03141060613
69	0.03089230725
70	0.0304762562
71	0.02978891897
72	0.02923815203
73	0.02853683675
74	0.02809031405
75	0.02771557354
76	0.02710643769
77	0.02664423594
78	0.02607843361
79	0.02560570653
80	0.02505078201
81	0.02468480523
82	0.02437469017
83	0.02394874146
84	0.02347826448
85	0.02324675125
86	0.02281999794
87	0.02237481695
88	0.02195909556
89	0.02152789761
90	0.02109283992
91	0.02083831875
92	0.02076333535
93	0.0203521783
94	0.01993152886
95	0.01954238826
96	0.01916373133
97	0.01885633001
98	0.01868587601
99	0.01842822832
100	0.01808381343
101	0.01800734177
102	0.01780599406
103	0.01753096446
104	0.01725319162
105	0.01720849677
106	0.01716552392
107	0.01710346158
108	0.01706611219
109	0.0167458765
110	0.01648275829
111	0.01619951572
112	0.01594693173
113	0.01578669559
114	0.0155014222
115	0.01522026705
116	0.01495228173
117	0.01471124229
118	0.01460903137
119	0.01438487952
120	0.01423621524
121	0.01418089325
122	0.0141518619
123	0.01392008007
124	0.01374672818
125	0.01369265897
126	0.01366993294
127	0.01364449876
128	0.01358587108
129	0.01355936528
130	0.01338121512
131	0.01316473497
132	0.01308808805
133	0.01302845633
134	0.01282335364
135	0.0127292653
136	0.0126849378
137	0.01253673166
138	0.01240874962
139	0.01234527533
140	0.01229891273
141	0.0122764614
142	0.01218103326
143	0.01216015032
144	0.01212254047
145	0.01206033473
146	0.0118739262
147	0.01181486946
148	0.01178920113
149	0.01175629535
150	0.01173148643
151	0.01171521702
152	0.01169867372
153	0.01150735972
154	0.01141876039
155	0.01136136042
156	0.01119078358
157	0.01116176693
158	0.01107490586
159	0.01105980638
160	0.0110308516
161	0.01092902798
162	0.01091109877
163	0.01087538122
164	0.0107133847
165	0.01063531997
166	0.01052815028
167	0.01048163116
168	0.01038577095
169	0.0103731481
170	0.01022049583
171	0.01007568354
172	0.01006005843
173	0.01004592857
174	0.01003038571
175	0.01000376774
176	0.009848942958
177	0.009823971306
178	0.00980940761
179	0.009798230835
180	0.009784380917
181	0.009765658783
182	0.009733830865
183	0.009722526629
184	0.009638130239
185	0.009629303495
186	0.009562682777
187	0.009512789783
188	0.009499287756
189	0.009490175378
190	0.009481275941
191	0.009351936543
192	0.009243992062
193	0.009223545276
194	0.009082758295
195	0.009067448047
196	0.009047431547
197	0.009036357883
198	0.008899619281
199	0.008865969052
200	0.008824327925
201	0.008805284975
202	0.00868852119
203	0.008677583821
204	0.008555448386
205	0.008441621778
206	0.008388610178
207	0.008381366021
208	0.008355756179
209	0.008346634321
210	0.008287880615
211	0.008240888914
212	0.008233702671
213	0.00821813447
214	0.008210715549
215	0.008185786731
216	0.008170160956
217	0.008160915255
218	0.008148580024
219	0.008073566528
220	0.008050835023
221	0.008040828291
222	0.008034761882
223	0.007969908646
224	0.007909859789
225	0.00788551023
226	0.007777515002
227	0.007751718727
228	0.007730598761
229	0.007677875281
230	0.007670908931
231	0.007601331598
232	0.007579789297
233	0.007511875582
234	0.007501975645
235	0.007474254096
236	0.007464636834
237	0.007415492477
238	0.007357633498
239	0.007344571905
240	0.00732967438
241	0.007291131747
242	0.007282273744
243	0.00726989141
244	0.00724717098
245	0.007238673758
246	0.007226343592
247	0.007218175144
248	0.007210790922
249	0.007172364163
250	0.007150508078
251	0.007129444679
252	0.007121535956
253	0.007100844883
254	0.007075745182
255	0.007038158847
256	0.007030503929
257	0.00701724271
258	0.006987354649
259	0.006974528488
260	0.006954650209
261	0.006942142305
262	0.006913476567
263	0.006901368212
264	0.006889582686
265	0.006882751181
266	0.006856538727
267	0.00683119075
268	0.006824899697
269	0.006818759502
270	0.006794167538
271	0.006774945425
272	0.006768904794
273	0.006763007289
274	0.006739236885
275	0.006733444294
276	0.006710400519
277	0.006704710224
278	0.006685619526
279	0.006679379681
280	0.006673893003
281	0.006655476513
282	0.006637399284
283	0.006632018874
284	0.006609867278
285	0.00660458004
286	0.006586900989
287	0.006581013467
288	0.006559590846
289	0.006542307915
290	0.006534142587
291	0.006529072063
292	0.006511691576
293	0.006506725678
294	0.006488963352
295	0.00647166145
296	0.006454803273
297	0.006437598554
298	0.006421123324
299	0.006416208528
300	0.006411406049
301	0.006406712905
302	0.0063906141
303	0.006373605499
304	0.006368994035
305	0.006364486852
306	0.006348721205
307	0.006344303322
308	0.006327533187
309	0.006323202628
310	0.006306734124
311	0.006291248789
312	0.006275045834
313	0.006259145478
314	0.006243957039
315	0.006228312661
316	0.006224007916
317	0.006208643824
318	0.00620442391
319	0.006189335184
320	0.006174528281
321	0.006170380022
322	0.00615536642
323	0.006151299059
324	0.00613663659
325	0.006117745797
326	0.006103395098
327	0.006084855779
328	0.006066699053
329	0.006029733075
330	0.006025814181
331	0.006011665753
332	0.006007822439
333	0.005994116201
334	0.005980260303
335	0.005976482317
336	0.005956253811
337	0.005924920061
338	0.005911684875
